FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
2743,17012,FACE6,4,18755,49.8458671569824,-3.92295479774475,0.0,18702,50.0,-1.19999996200135e-14,0.0,17955,50.0,-1.19999996200135e-14,4.0,18008,49.8458671569824,-3.92295479774475,4.0
2744,17013,FACE2,4,18763,45.1498184204102,4.52581357955933,0.0,18703,49.8458671569824,3.92295479774475,0.0,18702,50.0,-1.19999996200135e-14,0.0,18761,46.0712585449219,0.198234438896179,0.0
2745,17013,FACE4,4,17956,49.8458671569824,3.92295479774475,4.0,17955,50.0,-1.19999996200135e-14,4.0,18702,50.0,-1.19999996200135e-14,0.0,18703,49.8458671569824,3.92295479774475,0.0
2746,17014,FACE2,4,18836,24.719165802002,38.9282569885254,0.0,18711,26.124927520752,42.632007598877,0.0,18679,29.3892631530762,40.4508514404297,0.0,18756,27.8886890411377,36.9745712280273,0.0
2747,17014,FACE4,4,17964,26.124927520752,42.632007598877,4.0,17932,29.3892631530762,40.4508514404297,4.0,18679,29.3892631530762,40.4508514404297,0.0,18711,26.124927520752,42.632007598877,0.0
2748,17015,FACE2,4,18723,-38.0202980041504,32.4724006652832,0.0,18850,-35.6834335327148,29.5974559783936,0.0,18778,-37.9055938720703,26.716136932373,0.0,18724,-40.4508514404297,29.3892631530762,0.0
2749,17015,FACE6,4,18723,-38.0202980041504,32.4724006652832,0.0,18724,-40.4508514404297,29.3892631530762,0.0,17977,-40.4508514404297,29.3892631530762,4.0,17976,-38.0202980041504,32.4724006652832,4.0
2750,17016,FACE2,4,18851,-30.5645503997803,34.7737236022949,0.0,18722,-32.4724006652832,38.0202980041504,0.0,18721,-29.3892631530762,40.4508514404297,0.0,18835,-27.7350921630859,37.0616569519043,0.0
2751,17016,FACE4,4,17975,-32.4724006652832,38.0202980041504,4.0,17974,-29.3892631530762,40.4508514404297,4.0,18721,-29.3892631530762,40.4508514404297,0.0,18722,-32.4724006652832,38.0202980041504,0.0
2752,17017,FACE2,4,18844,-33.2435760498047,32.249641418457,0.0,18685,-35.355339050293,35.355339050293,0.0,18722,-32.4724006652832,38.0202980041504,0.0,18851,-30.5645503997803,34.7737236022949,0.0
2753,17017,FACE4,4,17938,-35.355339050293,35.355339050293,4.0,17975,-32.4724006652832,38.0202980041504,4.0,18722,-32.4724006652832,38.0202980041504,0.0,18685,-35.355339050293,35.355339050293,0.0
2754,17018,FACE2,4,18848,-44.9306106567383,-11.4508571624756,0.0,18731,-48.6184959411621,-11.6722679138184,0.0,18730,-49.3844184875488,-7.82172346115112,0.0,18834,-45.6888122558594,-7.89942598342896,0.0
2755,17018,FACE4,4,17984,-48.6184959411621,-11.6722679138184,4.0,17983,-49.3844184875488,-7.82172346115112,4.0,18730,-49.3844184875488,-7.82172346115112,0.0,18731,-48.6184959411621,-11.6722679138184,0.0
2756,17019,FACE2,4,18852,-43.8983383178711,-14.9422960281372,0.0,18690,-47.5528259277344,-15.4508495330811,0.0,18731,-48.6184959411621,-11.6722679138184,0.0,18848,-44.9306106567383,-11.4508571624756,0.0
2757,17019,FACE4,4,17943,-47.5528259277344,-15.4508495330811,4.0,17984,-48.6184959411621,-11.6722679138184,4.0,18731,-48.6184959411621,-11.6722679138184,0.0,18690,-47.5528259277344,-15.4508495330811,0.0
2758,17020,FACE2,4,18853,-6.59722518920898,-45.9397506713867,0.0,18741,-7.82172346115112,-49.3844184875488,0.0,18740,-11.6722679138184,-48.6184959411621,0.0,18837,-10.1505336761475,-45.2608184814453,0.0
2759,17020,FACE4,4,17994,-7.82172346115112,-49.3844184875488,4.0,17993,-11.6722679138184,-48.6184959411621,4.0,18740,-11.6722679138184,-48.6184959411621,0.0,18741,-7.82172346115112,-49.3844184875488,0.0
2760,17021,FACE2,4,18799,39.9396133422852,-23.7941741943359,0.0,18751,42.632007598877,-26.124927520752,0.0,18750,40.4508514404297,-29.3892631530762,0.0,18798,37.8691673278809,-26.7760543823242,0.0
2761,17021,FACE4,4,18004,42.632007598877,-26.124927520752,4.0,18003,40.4508514404297,-29.3892631530762,4.0,18750,40.4508514404297,-29.3892631530762,0.0,18751,42.632007598877,-26.124927520752,0.0
2762,17022,FACE2,4,18839,41.7698173522949,-20.6341094970703,0.0,18700,44.5503273010254,-22.6995258331299,0.0,18751,42.632007598877,-26.124927520752,0.0,18799,39.9396133422852,-23.7941741943359,0.0
2763,17022,FACE4,4,17953,44.5503273010254,-22.6995258331299,4.0,18004,42.632007598877,-26.124927520752,4.0,18751,42.632007598877,-26.124927520752,0.0,18700,44.5503273010254,-22.6995258331299,0.0
2764,17023,FACE2,4,18764,46.5024032592773,7.54682970046997,0.0,18704,49.3844184875488,7.82172346115112,0.0,18703,49.8458671569824,3.92295479774475,0.0,18763,45.1498184204102,4.52581357955933,0.0
2765,17023,FACE4,4,17957,49.3844184875488,7.82172346115112,4.0,17956,49.8458671569824,3.92295479774475,4.0,18703,49.8458671569824,3.92295479774475,0.0,18704,49.3844184875488,7.82172346115112,0.0
2766,17024,FACE2,4,18804,42.385124206543,-0.176970630884171,0.0,19296,42.2135963439941,2.77696418762207,0.0,18763,45.1498184204102,4.52581357955933,0.0,18761,46.0712585449219,0.198234438896179,0.0
2767,17025,FACE2,4,18767,39.052661895752,24.6803417205811,0.0,18707,42.632007598877,26.124927520752,0.0,18677,44.5503273010254,22.6995258331299,0.0,18833,40.9271774291992,21.2728042602539,0.0
2768,17025,FACE4,4,17960,42.632007598877,26.124927520752,4.0,17930,44.5503273010254,22.6995258331299,4.0,18677,44.5503273010254,22.6995258331299,0.0,18707,42.632007598877,26.124927520752,0.0
2769,17026,FACE2,4,18766,42.4413223266602,17.7491340637207,0.0,18765,43.6879272460938,14.0692167282104,0.0,18813,40.0105476379395,12.8373241424561,0.0,18808,38.9768562316895,16.6071014404297,0.0
2770,17027,FACE2,4,18826,36.3516387939453,31.2783870697021,0.0,18678,38.0202980041504,32.4724006652832,0.0,18708,40.4508514404297,29.3892631530762,0.0,18768,36.6216697692871,28.2569274902344,0.0
2771,17027,FACE4,4,17931,38.0202980041504,32.4724006652832,4.0,17961,40.4508514404297,29.3892631530762,4.0,18708,40.4508514404297,29.3892631530762,0.0,18678,38.0202980041504,32.4724006652832,0.0
2772,17028,FACE2,4,18763,45.1498184204102,4.52581357955933,0.0,19296,42.2135963439941,2.77696418762207,0.0,19192,39.1330833435059,4.05208253860474,0.0,18806,41.0206298828125,8.22630405426025,0.0
2773,17029,FACE2,4,18769,33.8658790588379,32.9980850219727,0.0,18709,35.355339050293,35.355339050293,0.0,18678,38.0202980041504,32.4724006652832,0.0,18826,36.3516387939453,31.2783870697021,0.0
2774,17029,FACE4,4,17962,35.355339050293,35.355339050293,4.0,17931,38.0202980041504,32.4724006652832,4.0,18678,38.0202980041504,32.4724006652832,0.0,18709,35.355339050293,35.355339050293,0.0
2775,17030,FACE2,4,18956,35.6476364135742,15.7821035385132,0.0,18808,38.9768562316895,16.6071014404297,0.0,18813,40.0105476379395,12.8373241424561,0.0,18857,36.2352485656738,12.3805170059204,0.0
2776,17031,FACE2,4,19297,32.8929328918457,30.3752536773682,0.0,18902,29.7353763580322,31.7876529693604,0.0,18770,30.9477615356445,35.0139846801758,0.0,18769,33.8658790588379,32.9980850219727,0.0
2777,17032,FACE2,4,18833,40.9271774291992,21.2728042602539,0.0,18889,37.6599311828613,20.0187606811523,0.0,18873,35.9950561523438,23.1919231414795,0.0,18767,39.052661895752,24.6803417205811,0.0
2778,17033,FACE2,4,18869,13.6671810150146,39.8802452087402,0.0,18877,16.990161895752,38.5638694763184,0.0,18917,15.9593458175659,34.9754638671875,0.0,18920,12.7687492370605,36.2574729919434,0.0
2779,17034,FACE2,4,18941,23.4298038482666,35.3076248168945,0.0,18862,20.2543640136719,37.0307235717773,0.0,18845,21.4434413909912,40.7272872924805,0.0,18836,24.719165802002,38.9282569885254,0.0
2780,17035,FACE2,4,18716,6.46990978587364e-13,50.0,0.0,19291,-0.191417098045349,45.9119606018066,0.0,18773,-3.96590256690979,45.7048187255859,0.0,18682,-3.92295479774475,49.8458671569824,0.0
2781,17035,FACE6,4,18716,6.46990978587364e-13,50.0,0.0,18682,-3.92295479774475,49.8458671569824,0.0,17935,-3.92295479774475,49.8458671569824,4.0,17969,6.46990978587364e-13,50.0,4.0
2782,17036,FACE2,4,18773,-3.96590256690979,45.7048187255859,0.0,18977,-3.91215133666992,41.7822303771973,0.0,18807,-7.55013084411621,41.1845474243164,0.0,18774,-7.7190899848938,45.1760902404785,0.0
2783,17037,FACE2,4,18832,-14.8816576004028,43.5233039855957,0.0,18683,-15.4508495330811,47.5528259277344,0.0,18718,-11.6722679138184,48.6184959411621,0.0,18775,-11.3914413452148,44.4124984741211,0.0
2784,17037,FACE4,4,17936,-15.4508495330811,47.5528259277344,4.0,17971,-11.6722679138184,48.6184959411621,4.0,18718,-11.6722679138184,48.6184959411621,0.0,18683,-15.4508495330811,47.5528259277344,0.0
2785,17038,FACE2,4,18893,-39.9265747070312,15.2755126953125,0.0,18780,-43.093807220459,17.1561107635498,0.0,18779,-41.630916595459,20.4686431884766,0.0,18812,-38.6304740905762,18.3498668670654,0.0
2786,17039,FACE2,4,18776,-18.2887363433838,42.4330711364746,0.0,18719,-19.1341724395752,46.193977355957,0.0,18683,-15.4508495330811,47.5528259277344,0.0,18832,-14.8816576004028,43.5233039855957,0.0
2787,17039,FACE4,4,17972,-19.1341724395752,46.193977355957,4.0,17936,-15.4508495330811,47.5528259277344,4.0,18683,-15.4508495330811,47.5528259277344,0.0,18719,-19.1341724395752,46.193977355957,0.0
2788,17040,FACE2,4,18892,-11.1308364868164,40.2832450866699,0.0,18775,-11.3914413452148,44.4124984741211,0.0,18774,-7.7190899848938,45.1760902404785,0.0,18807,-7.55013084411621,41.1845474243164,0.0
2789,17041,FACE2,4,18815,-20.4743728637695,37.5280418395996,0.0,18777,-21.5944023132324,40.9488067626953,0.0,18776,-18.2887363433838,42.4330711364746,0.0,19292,-17.5005016326904,38.8616905212402,0.0
2790,17042,FACE2,4,19002,39.4846420288086,-8.39241409301758,0.0,19318,40.7302093505859,-6.35915279388428,0.0,19295,43.1250038146973,-6.56401443481445,0.0,18901,42.46728515625,-9.61986923217773,0.0
2791,17043,FACE2,4,18940,-23.2903079986572,35.8144950866699,0.0,18757,-24.7465171813965,39.136890411377,0.0,18777,-21.5944023132324,40.9488067626953,0.0,18815,-20.4743728637695,37.5280418395996,0.0
2792,17044,FACE2,4,18835,-27.7350921630859,37.0616569519043,0.0,18867,-26.0388317108154,33.8399467468262,0.0,18878,-28.648365020752,31.7241725921631,0.0,18851,-30.5645503997803,34.7737236022949,0.0
2793,17045,FACE2,4,18827,-44.302864074707,13.7246189117432,0.0,18687,-47.5528259277344,15.4508495330811,0.0,18726,-46.193977355957,19.1341724395752,0.0,18780,-43.093807220459,17.1561107635498,0.0
2794,17045,FACE4,4,17940,-47.5528259277344,15.4508495330811,4.0,17979,-46.193977355957,19.1341724395752,4.0,18726,-46.193977355957,19.1341724395752,0.0,18687,-47.5528259277344,15.4508495330811,0.0
2795,17046,FACE2,4,19335,-7.09583282470703,-36.1346282958984,0.0,18921,-7.76441287994385,-39.0589256286621,0.0,18954,-10.7210788726807,-38.3537216186523,0.0,18961,-9.51572895050049,-36.0542869567871,0.0
2796,17047,FACE2,4,19227,36.255615234375,8.76143264770508,0.0,18857,36.2352485656738,12.3805170059204,0.0,18813,40.0105476379395,12.8373241424561,0.0,18806,41.0206298828125,8.22630405426025,0.0
2797,17048,FACE2,4,18831,-46.274356842041,2.99731874465942,0.0,18688,-49.8458671569824,3.92295479774475,0.0,18728,-49.3844184875488,7.82172346115112,0.0,18782,-45.8984870910645,6.6180682182312,0.0
2798,17048,FACE4,4,17941,-49.8458671569824,3.92295479774475,4.0,17981,-49.3844184875488,7.82172346115112,4.0,18728,-49.3844184875488,7.82172346115112,0.0,18688,-49.8458671569824,3.92295479774475,0.0
2799,17049,FACE2,4,18782,-45.8984870910645,6.6180682182312,0.0,18895,-42.4245300292969,5.52587985992432,0.0,18861,-42.748161315918,2.16765332221985,0.0,18831,-46.274356842041,2.99731874465942,0.0
2800,17050,FACE2,4,18783,-46.3667259216309,-0.653997421264648,0.0,18729,-50.0,6.50052602892137e-13,0.0,18688,-49.8458671569824,3.92295479774475,0.0,18831,-46.274356842041,2.99731874465942,0.0
2801,17050,FACE4,4,17982,-50.0,6.50052602892137e-13,4.0,17941,-49.8458671569824,3.92295479774475,4.0,18688,-49.8458671569824,3.92295479774475,0.0,18729,-50.0,6.50052602892137e-13,0.0
2802,17051,FACE2,4,18894,-42.5613021850586,-4.56036949157715,0.0,18758,-46.1688690185547,-4.29524326324463,0.0,18783,-46.3667259216309,-0.653997421264648,0.0,18810,-42.7904586791992,-1.20640397071838,0.0
2803,17052,FACE2,4,18879,-41.3419799804688,-11.1476211547852,0.0,18848,-44.9306106567383,-11.4508571624756,0.0,18834,-45.6888122558594,-7.89942598342896,0.0,18863,-42.0786018371582,-7.8913631439209,0.0
2804,17053,FACE2,4,18825,-32.3862915039062,-33.2529258728027,0.0,18692,-35.355339050293,-35.355339050293,0.0,18735,-38.0202980041504,-32.4724006652832,0.0,18786,-34.8798027038574,-30.6161956787109,0.0
2805,17053,FACE4,4,17945,-35.355339050293,-35.355339050293,4.0,17988,-38.0202980041504,-32.4724006652832,4.0,18735,-38.0202980041504,-32.4724006652832,0.0,18692,-35.355339050293,-35.355339050293,0.0
2806,17054,FACE2,4,18881,-39.1117362976074,-17.48557472229,0.0,18847,-42.6007766723633,-18.3392543792725,0.0,18852,-43.8983383178711,-14.9422960281372,0.0,18868,-40.3370132446289,-14.3825626373291,0.0
2807,17055,FACE2,4,18838,-23.687068939209,-39.8421592712402,0.0,18693,-26.124927520752,-42.632007598877,0.0,18737,-29.3892631530762,-40.4508514404297,0.0,18788,-26.7645473480225,-37.8783302307129,0.0
2808,17055,FACE4,4,17946,-26.124927520752,-42.632007598877,4.0,17990,-29.3892631530762,-40.4508514404297,4.0,18737,-29.3892631530762,-40.4508514404297,0.0,18693,-26.124927520752,-42.632007598877,0.0
2809,17056,FACE2,4,18871,-21.3627872467041,-37.0701789855957,0.0,18838,-23.687068939209,-39.8421592712402,0.0,18788,-26.7645473480225,-37.8783302307129,0.0,18899,-24.2821235656738,-35.2969589233398,0.0
2810,17057,FACE2,4,18789,-20.4684658050537,-41.5741996765137,0.0,18738,-22.6995258331299,-44.5503273010254,0.0,18693,-26.124927520752,-42.632007598877,0.0,18838,-23.687068939209,-39.8421592712402,0.0
2811,17057,FACE4,4,17991,-22.6995258331299,-44.5503273010254,4.0,17946,-26.124927520752,-42.632007598877,4.0,18693,-26.124927520752,-42.632007598877,0.0,18738,-22.6995258331299,-44.5503273010254,0.0
2812,17058,FACE2,4,18789,-20.4684658050537,-41.5741996765137,0.0,19293,-18.3492450714111,-38.6383819580078,0.0,18823,-15.2771682739258,-40.0266151428223,0.0,18790,-17.1464862823486,-43.0631866455078,0.0
2813,17059,FACE2,4,18822,-27.0199871063232,-33.3273239135742,0.0,19311,-24.5741024017334,-30.9579486846924,0.0,18926,-21.9607353210449,-32.7233009338379,0.0,18899,-24.2821235656738,-35.2969589233398,0.0
2814,17060,FACE2,4,18992,-3.97914147377014,-33.2395401000977,0.0,19027,-1.05635976791382,-33.2089004516602,0.0,18994,-1.249720454216,-36.396785736084,0.0,18947,-4.17834377288818,-36.2972030639648,0.0
2815,17061,FACE2,4,18880,-5.58116817474365,-42.6559753417969,0.0,18853,-6.59722518920898,-45.9397506713867,0.0,18837,-10.1505336761475,-45.2608184814453,0.0,18870,-8.83527660369873,-42.0767555236816,0.0
2816,17062,FACE2,4,18842,18.1928768157959,-42.7696914672852,0.0,18697,19.1341724395752,-46.193977355957,0.0,18745,15.4508495330811,-47.5528259277344,0.0,18793,14.8365154266357,-44.090892791748,0.0
2817,17062,FACE4,4,17950,19.1341724395752,-46.193977355957,4.0,17998,15.4508495330811,-47.5528259277344,4.0,18745,15.4508495330811,-47.5528259277344,0.0,18697,19.1341724395752,-46.193977355957,0.0
2818,17063,FACE2,4,18793,14.8365154266357,-44.090892791748,0.0,18898,14.0706987380981,-40.808406829834,0.0,18875,17.1161155700684,-39.5041694641113,0.0,18842,18.1928768157959,-42.7696914672852,0.0
2819,17064,FACE2,4,18843,27.5632991790771,-37.1794471740723,0.0,18698,29.3892631530762,-40.4508514404297,0.0,18747,26.124927520752,-42.632007598877,0.0,18795,24.5721874237061,-39.2929573059082,0.0
2820,17064,FACE4,4,17951,29.3892631530762,-40.4508514404297,4.0,18000,26.124927520752,-42.632007598877,4.0,18747,26.124927520752,-42.632007598877,0.0,18698,29.3892631530762,-40.4508514404297,0.0
2821,17065,FACE2,4,18900,22.906099319458,-36.0973434448242,0.0,18795,24.5721874237061,-39.2929573059082,0.0,18794,21.4584827423096,-41.1545524597168,0.0,18821,20.0690364837646,-37.9178237915039,0.0
2822,17066,FACE2,4,18796,30.4143333435059,-34.8391876220703,0.0,18748,32.4724006652832,-38.0202980041504,0.0,18698,29.3892631530762,-40.4508514404297,0.0,18843,27.5632991790771,-37.1794471740723,0.0
2823,17066,FACE4,4,18001,32.4724006652832,-38.0202980041504,4.0,17951,29.3892631530762,-40.4508514404297,4.0,18698,29.3892631530762,-40.4508514404297,0.0,18748,32.4724006652832,-38.0202980041504,0.0
2824,17067,FACE2,4,19294,28.2982387542725,-31.804895401001,0.0,18796,30.4143333435059,-34.8391876220703,0.0,18843,27.5632991790771,-37.1794471740723,0.0,18874,25.6759395599365,-34.0478591918945,0.0
2825,17068,FACE2,4,18814,33.1948051452637,-26.8250827789307,0.0,18760,35.5862426757812,-29.5945014953613,0.0,18797,33.0823669433594,-32.3032379150391,0.0,18824,30.8273410797119,-29.3742084503174,0.0
2826,17069,FACE2,4,18979,26.6728458404541,-18.7698554992676,0.0,18981,29.1255035400391,-16.5911750793457,0.0,19340,30.9195899963379,-19.2450180053711,0.0,18955,28.6905918121338,-21.4122791290283,0.0
2827,17070,FACE2,4,18841,45.5091667175293,-10.6104669570923,0.0,18701,48.6184959411621,-11.6722679138184,0.0,18753,47.5528259277344,-15.4508495330811,0.0,18801,44.5225639343262,-14.0141668319702,0.0
2828,17070,FACE4,4,17954,48.6184959411621,-11.6722679138184,4.0,18006,47.5528259277344,-15.4508495330811,4.0,18753,47.5528259277344,-15.4508495330811,0.0,18701,48.6184959411621,-11.6722679138184,0.0
2829,17071,FACE2,4,19299,31.4709129333496,6.25686645507812,0.0,19119,32.2787284851074,9.36938190460205,0.0,19227,36.255615234375,8.76143264770508,0.0,19213,35.3554191589355,5.17814016342163,0.0
2830,17072,FACE2,4,18802,46.1481018066406,-7.06487274169922,0.0,18754,49.3844184875488,-7.82172346115112,0.0,18701,48.6184959411621,-11.6722679138184,0.0,18841,45.5091667175293,-10.6104669570923,0.0
2831,17072,FACE4,4,18007,49.3844184875488,-7.82172346115112,4.0,17954,48.6184959411621,-11.6722679138184,4.0,18701,48.6184959411621,-11.6722679138184,0.0,18754,49.3844184875488,-7.82172346115112,0.0
2832,17073,FACE2,4,19295,43.1250038146973,-6.56401443481445,0.0,18802,46.1481018066406,-7.06487274169922,0.0,18841,45.5091667175293,-10.6104669570923,0.0,18901,42.46728515625,-9.61986923217773,0.0
2833,17074,FACE2,4,18802,46.1481018066406,-7.06487274169922,0.0,19295,43.1250038146973,-6.56401443481445,0.0,18805,42.9111022949219,-3.43246531486511,0.0,18803,46.304515838623,-3.48756265640259,0.0
2834,17075,FACE2,4,18804,42.385124206543,-0.176970630884171,0.0,18761,46.0712585449219,0.198234438896179,0.0,18803,46.304515838623,-3.48756265640259,0.0,18805,42.9111022949219,-3.43246531486511,0.0
2835,17076,FACE2,4,18885,6.77255916595459,41.5975570678711,0.0,18859,3.24770402908325,42.0345306396484,0.0,18772,3.57552099227905,45.8300094604492,0.0,18829,7.29356956481934,45.3927459716797,0.0
2836,17077,FACE2,4,18897,37.368049621582,-21.5889835357666,0.0,18799,39.9396133422852,-23.7941741943359,0.0,18798,37.8691673278809,-26.7760543823242,0.0,18820,35.3681030273438,-24.2631893157959,0.0
2837,17078,FACE2,4,19316,35.0260772705078,-19.5495471954346,0.0,18897,37.368049621582,-21.5889835357666,0.0,18820,35.3681030273438,-24.2631893157959,0.0,18943,33.028247833252,-21.7845573425293,0.0
2838,17079,FACE2,4,18901,42.46728515625,-9.61986923217773,0.0,18841,45.5091667175293,-10.6104669570923,0.0,18801,44.5225639343262,-14.0141668319702,0.0,18891,41.4672584533691,-12.5998868942261,0.0
2839,17080,FACE2,4,18903,-14.4407558441162,39.4593162536621,0.0,18832,-14.8816576004028,43.5233039855957,0.0,18775,-11.3914413452148,44.4124984741211,0.0,18892,-11.1308364868164,40.2832450866699,0.0
2840,17081,FACE2,4,18886,-35.3094863891602,24.2311611175537,0.0,18778,-37.9055938720703,26.716136932373,0.0,18850,-35.6834335327148,29.5974559783936,0.0,18884,-33.3437767028809,26.8921356201172,0.0
2841,17082,FACE2,4,18769,33.8658790588379,32.9980850219727,0.0,18826,36.3516387939453,31.2783870697021,0.0,18768,36.6216697692871,28.2569274902344,0.0,19297,32.8929328918457,30.3752536773682,0.0
2842,17083,FACE2,4,18756,27.8886890411377,36.9745712280273,0.0,18770,30.9477615356445,35.0139846801758,0.0,18902,29.7353763580322,31.7876529693604,0.0,18817,26.5911026000977,33.4676895141602,0.0
